Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 16:21,kernel5,graph_custom_n_1000_density_0005_s_94264,168.402,0.078125,0.0090332,80.9548,0.319092,0.0788574,249.842
2022-6-18 16:21,kernel6,graph_custom_n_1000_density_0005_s_94264,167.804,0.102051,0.00415039,15.9968,0.350098,0.0810547,184.338
2022-6-18 16:21,kernel7,graph_custom_n_1000_density_0005_s_94264,165.756,0.101074,0.00390625,4.02197,0.30127,0.0759277,170.26
2022-6-18 16:21,kernel8,graph_custom_n_1000_density_0005_s_94264,167.458,0,0.00610352,14.374,0.188965,0,182.027
2022-6-18 16:21,kernel9,graph_custom_n_1000_density_0005_s_94264,164.811,0,0,176.689,0,0,341.5
2022-6-18 16:21,cpu1,graph_custom_n_1000_density_0005_s_94265,0,0,0,0,0,0,686.849
2022-6-18 16:22,kernel1,graph_custom_n_1000_density_0005_s_94265,174.922,0.111084,0,4851.34,0.210938,0.180908,5026.77
2022-6-18 16:22,kernel2,graph_custom_n_1000_density_0005_s_94265,169.714,0.0959473,0.0100098,14.4338,0.196045,0.0800781,184.53
2022-6-18 16:22,kernel3,graph_custom_n_1000_density_0005_s_94265,170.144,0.19873,0.00512695,14.3789,0.0952148,0.574951,185.397
2022-6-18 16:22,kernel4,graph_custom_n_1000_density_0005_s_94265,165.339,0.0998535,0.0100098,2302.74,0.13916,0.558838,2468.89
2022-6-18 16:22,kernel5,graph_custom_n_1000_density_0005_s_94265,167.685,0.103027,0.00390625,81.1741,0.333984,0.0769043,249.377
2022-6-18 16:22,kernel6,graph_custom_n_1000_density_0005_s_94265,167.169,0.0910645,0.00415039,15.9878,0.34082,0.0751953,183.668
2022-6-18 16:22,kernel7,graph_custom_n_1000_density_0005_s_94265,164.159,0.0791016,0.00512695,4.01782,0.326172,0.0898438,168.677
2022-6-18 16:22,kernel8,graph_custom_n_1000_density_0005_s_94265,166.206,0,0.00585938,14.3909,0.218262,0,180.821
2022-6-18 16:22,kernel9,graph_custom_n_1000_density_0005_s_94265,165.173,0,0,177.879,0,0,343.052
2022-6-18 16:22,cpu1,graph_custom_n_1000_density_001_s_94256,0,0,0,0,0,0,654.288
2022-6-18 16:22,kernel1,graph_custom_n_1000_density_001_s_94256,169.275,0.101074,0,3367.69,0.216064,0.167725,3537.45
2022-6-18 16:22,kernel2,graph_custom_n_1000_density_001_s_94256,171.93,0.0810547,0.00415039,12.7881,0.20874,0.0871582,185.099
2022-6-18 16:22,kernel3,graph_custom_n_1000_density_001_s_94256,169.725,0.213135,0.00415039,12.6997,0.104004,0.569092,183.315
2022-6-18 16:22,kernel4,graph_custom_n_1000_density_001_s_94256,166.698,0.131836,0.00512695,1557.2,0.147949,0.532227,1724.72
