Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 17:43,kernel2,graph_custom_n_10000_density_0005_s_2349187,170.992,7.88501,0.0136719,14241.2,14.396,1.31421,14435.8
2022-6-18 17:43,kernel7,graph_custom_n_10000_density_0005_s_2349187,168.673,16.366,0.0109863,2971.16,13.7458,1.28613,3171.24
2022-6-18 17:44,kernel8,graph_custom_n_10000_density_0005_s_2349187,186.741,0,0.0129395,14252.3,9.59692,0,14448.7
2022-6-18 17:44,kernel9,graph_custom_n_10000_density_0005_s_2349187,169.568,0.000976562,0,1924.44,0,0,2094.01
2022-6-18 17:44,kernel2,graph_custom_n_10000_density_0005_s_2349188,167.992,13.4463,0.0126953,14236.6,13.2649,1.28198,14432.6
2022-6-18 17:44,kernel7,graph_custom_n_10000_density_0005_s_2349188,170.557,7.87085,0.0300293,2971.71,13.8708,2.35913,3166.4
2022-6-18 17:44,kernel8,graph_custom_n_10000_density_0005_s_2349188,176.756,0.000976562,0.013916,14252.2,29.3328,0,14458.3
2022-6-18 17:44,kernel9,graph_custom_n_10000_density_0005_s_2349188,170.607,0,0.000976562,1922.96,0,0,2093.57
2022-6-18 17:45,kernel2,graph_custom_n_10000_density_001_s_2349184,170.341,18.3359,0.0332031,13758,14.6521,1.28906,13962.7
2022-6-18 17:45,kernel7,graph_custom_n_10000_density_001_s_2349184,165.937,7.92407,0.027832,2901.56,11.6633,1.29883,3088.41
2022-6-18 17:45,kernel8,graph_custom_n_10000_density_001_s_2349184,178.969,0.0012207,0.0161133,13772.3,10.3669,0,13961.7
2022-6-18 17:45,kernel9,graph_custom_n_10000_density_001_s_2349184,171.42,0,0,2475.38,0,0,2646.8
2022-6-18 17:45,kernel2,graph_custom_n_10000_density_001_s_2349185,165.989,7.823,0.012207,13751.5,16.1802,1.28784,13942.8
2022-6-18 17:45,kernel7,graph_custom_n_10000_density_001_s_2349185,167.727,14.905,0.0131836,2899.79,13.6072,1.30371,3097.34
2022-6-18 17:45,kernel8,graph_custom_n_10000_density_001_s_2349185,186.504,0.000732422,0.0131836,13767.3,11.125,0,13964.9
2022-6-18 17:46,kernel9,graph_custom_n_10000_density_001_s_2349185,171.114,0,0,2519.25,0,0,2690.36
2022-6-18 17:46,kernel2,graph_custom_n_10000_density_001_s_2349186,166.866,7.79492,0.0129395,13746.1,13.501,1.28003,13935.6
2022-6-18 17:46,kernel7,graph_custom_n_10000_density_001_s_2349186,170,12.5569,0.0151367,2901.66,12.7742,1.29883,3098.3
2022-6-18 17:46,kernel8,graph_custom_n_10000_density_001_s_2349186,180.317,0,0.0209961,13763.6,12.5999,0,13956.5
2022-6-18 17:46,kernel9,graph_custom_n_10000_density_001_s_2349186,169.968,0.000976562,0,2440.66,0,0,2610.63
2022-6-18 17:46,kernel2,graph_custom_n_10000_density_001_s_2349187,167.679,8.55396,0.0119629,13755.8,15.0149,1.2749,13948.3
2022-6-18 17:46,kernel7,graph_custom_n_10000_density_001_s_2349187,167.208,10.3799,0.012207,2899.99,13.6677,1.3042,3092.56
2022-6-18 17:47,kernel8,graph_custom_n_10000_density_001_s_2349187,188.393,0,0.0158691,13766.5,12.4673,0,13967.3
2022-6-18 17:47,kernel9,graph_custom_n_10000_density_001_s_2349187,170.13,0,0,2438.95,0,0,2609.08
2022-6-18 17:47,kernel2,graph_custom_n_10000_density_001_s_2349188,165.904,7.81689,0.013916,13758.1,12.9182,1.29199,13946
2022-6-18 17:47,kernel7,graph_custom_n_10000_density_001_s_2349188,168.651,13.4954,0.032959,2899.22,11.7617,1.29614,3094.46
2022-6-18 17:47,kernel8,graph_custom_n_10000_density_001_s_2349188,187.499,0,0.0141602,13763.4,12.4141,0,13963.4
2022-6-18 17:47,kernel9,graph_custom_n_10000_density_001_s_2349188,172.024,0.000976562,0,2467.42,0,0,2639.44
2022-6-18 17:48,kernel2,graph_custom_n_10000_density_005_s_2349184,166.106,7.93115,0.0109863,13374.9,9.46313,1.27783,13559.7
2022-6-18 17:48,kernel7,graph_custom_n_10000_density_005_s_2349184,166.703,8.00977,0.0131836,2837.14,8.93286,1.302,3022.1
2022-6-18 17:48,kernel8,graph_custom_n_10000_density_005_s_2349184,191.136,0,0.0141602,13376.2,12.8857,0,13580.2
2022-6-18 17:48,kernel9,graph_custom_n_10000_density_005_s_2349184,177.415,0.000976562,0,5930.5,0.000976562,0,6107.92
2022-6-18 17:48,kernel2,graph_custom_n_10000_density_005_s_2349185,173.026,26.6011,0.0297852,13363.9,17.0349,1.28296,13581.8
2022-6-18 17:48,kernel7,graph_custom_n_10000_density_005_s_2349185,167.768,17.6311,0.00683594,2836.45,14.823,1.29492,3037.97
2022-6-18 17:49,kernel8,graph_custom_n_10000_density_005_s_2349185,178.368,0,0.0151367,13374.6,12.8352,0,13565.8
2022-6-18 17:49,kernel9,graph_custom_n_10000_density_005_s_2349185,168.457,0,0,5897.16,0,0,6065.61
2022-6-18 17:49,kernel2,graph_custom_n_10000_density_005_s_2349186,165.839,7.96899,0.0251465,13371.4,9.0061,1.29395,13555.5
2022-6-18 17:49,kernel7,graph_custom_n_10000_density_005_s_2349186,166.55,8.03979,0.0109863,2836.69,9.48584,1.30103,3022.08
2022-6-18 17:49,kernel8,graph_custom_n_10000_density_005_s_2349186,183.326,0,0.0151367,13385.4,11.676,0,13580.4
2022-6-18 17:49,kernel9,graph_custom_n_10000_density_005_s_2349186,170.321,0,0,5964.7,0,0,6135.02
2022-6-18 17:50,kernel2,graph_custom_n_10000_density_005_s_2349187,166.091,9.66284,0.0129395,13387,15.8101,1.2832,13579.8
2022-6-18 17:50,kernel7,graph_custom_n_10000_density_005_s_2349187,166.39,12.7878,0.0129395,2843.46,13.8711,1.30103,3037.82
2022-6-18 17:50,kernel8,graph_custom_n_10000_density_005_s_2349187,186.144,0,0.0161133,13395.8,12.405,0,13594.4
2022-6-18 17:50,kernel9,graph_custom_n_10000_density_005_s_2349187,169.198,0,0,5919.55,0,0,6088.75
2022-6-18 17:50,kernel2,graph_custom_n_10000_density_005_s_2349188,170.886,7.95215,0.012207,13398,12.3201,1.28687,13590.5
2022-6-18 17:50,kernel7,graph_custom_n_10000_density_005_s_2349188,167.665,8.13477,0.0151367,2846.45,16.845,1.30908,3040.42
2022-6-18 17:51,kernel8,graph_custom_n_10000_density_005_s_2349188,190.881,0,0.0161133,13409.7,11.4421,0,13612
2022-6-18 17:51,kernel9,graph_custom_n_10000_density_005_s_2349188,173.976,0,0,5906.08,0,0,6080.06
2022-6-18 17:51,kernel2,graph_custom_n_10000_density_01_s_2349184,168.44,9.02686,0.012207,13351.8,11.6069,1.30518,13542.2
2022-6-18 17:51,kernel7,graph_custom_n_10000_density_01_s_2349184,166.178,8.11206,0.012207,2835.87,17.812,1.28613,3029.27
2022-6-18 17:51,kernel8,graph_custom_n_10000_density_01_s_2349184,273.956,0,0.0151367,13376.7,10.8591,0,13661.5
2022-6-18 17:51,kernel9,graph_custom_n_10000_density_01_s_2349184,282.995,0,0,10695,0,0,10978
2022-6-18 17:52,kernel2,graph_custom_n_10000_density_01_s_2349185,279.183,15.0251,0.00976562,13409.1,15.8401,1.29614,13720.5
2022-6-18 17:52,kernel7,graph_custom_n_10000_density_01_s_2349185,274.524,8.66211,0.0100098,2914.27,11.061,1.31299,3209.84
2022-6-18 17:52,kernel8,graph_custom_n_10000_density_01_s_2349185,276.974,0,0.0148926,13365,11.552,0,13653.5
2022-6-18 17:52,kernel9,graph_custom_n_10000_density_01_s_2349185,280.699,0,0,10512.4,0,0,10793.1
2022-6-18 17:53,kernel2,graph_custom_n_10000_density_01_s_2349186,271.655,8.12573,0.012207,13381.8,13.5881,1.29712,13676.4
2022-6-18 17:53,kernel7,graph_custom_n_10000_density_01_s_2349186,168.815,13.8208,0.0090332,2836.06,8.64722,1.30078,3028.65
2022-6-18 17:53,kernel8,graph_custom_n_10000_density_01_s_2349186,300.654,0,0.0109863,13428.2,13.2029,0,13742.1
2022-6-18 17:53,kernel9,graph_custom_n_10000_density_01_s_2349186,278.702,0,0,10687.2,0,0,10965.9
2022-6-18 17:53,kernel2,graph_custom_n_10000_density_01_s_2349187,197.681,12.8479,0.012207,13394.8,8.40576,1.2793,13615
2022-6-18 17:53,kernel7,graph_custom_n_10000_density_01_s_2349187,245.411,26.2666,0.0141602,2850.13,8.65015,1.29907,3131.78
2022-6-18 17:54,kernel8,graph_custom_n_10000_density_01_s_2349187,196.601,0,0.0090332,13375,12.344,0,13583.9
2022-6-18 17:54,kernel9,graph_custom_n_10000_density_01_s_2349187,285.237,0.000976562,0,10643.5,0,0,10928.8
2022-6-18 17:54,kernel2,graph_custom_n_10000_density_01_s_2349188,256.455,12.9031,0.0107422,13382.8,12.7649,1.28418,13666.2
2022-6-18 17:54,kernel7,graph_custom_n_10000_density_01_s_2349188,179.568,10.9231,0.012207,2855.1,8.57202,1.35791,3055.54
2022-6-18 17:54,kernel8,graph_custom_n_10000_density_01_s_2349188,188.465,0,0.0148926,13386.6,12.0698,0,13587.2
2022-6-18 17:55,kernel9,graph_custom_n_10000_density_01_s_2349188,286.478,0,0,10472.2,0,0,10758.7
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0001_s_2349184,170.429,0.0881348,0.00488281,13.991,0.173096,0.0800781,184.766
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0001_s_2349184,174.11,0.0939941,0.00390625,4.30713,0.298828,0.0751953,178.889
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0001_s_2349184,165.246,0,0.00683594,13.8372,0.188965,0,179.279
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0001_s_2349184,164.867,0,0,103.675,0,0,268.542
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0001_s_2349185,166.715,0.0849609,0.0109863,13.9089,0.259033,0.111084,181.09
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0001_s_2349185,164.977,0.0910645,0.00366211,4.34399,0.300293,0.0847168,169.801
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0001_s_2349185,167.22,0,0.00708008,13.8318,0.176025,0,181.235
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0001_s_2349185,162.43,0,0,102.791,0,0,265.222
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0001_s_2349186,172.083,0.115234,0.0109863,13.9429,0.179199,0.0888672,186.42
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0001_s_2349186,168.102,0.163086,0.00415039,4.3689,0.296875,0.0759277,173.011
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0001_s_2349186,175.905,0,0.00708008,13.8369,0.181885,0,189.931
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0001_s_2349186,169.338,0,0,98.8569,0,0,268.195
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0001_s_2349187,173.885,0.0830078,0.0100098,13.9849,0.171143,0.072998,188.207
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0001_s_2349187,170.702,0.158936,0.00390625,4.37915,0.270996,0.0739746,175.589
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0001_s_2349187,169.966,0,0.00683594,13.8499,0.176025,0,183.999
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0001_s_2349187,175.444,0,0,101.339,0,0,276.783
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0001_s_2349188,176.383,0.156006,0.00415039,14.0479,0.189209,0.0788574,190.859
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0001_s_2349188,169.75,0.0820312,0.0109863,4.29883,0.292969,0.072998,174.508
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0001_s_2349188,169.148,0,0.00708008,13.9958,0.214111,0,183.365
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0001_s_2349188,172.908,0,0,99.5508,0.000976562,0,272.46
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0005_s_2349184,168.359,0.0998535,0.00415039,14.488,0.200928,0.0778809,183.23
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0005_s_2349184,172.973,0.104004,0.00390625,4.0481,0.310059,0.074707,177.514
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0005_s_2349184,171.884,0,0.00732422,14.4077,0.231934,0,186.531
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0005_s_2349184,176.698,0.000976562,0,182.486,0,0,359.185
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0005_s_2349185,170.06,0.117188,0.00366211,14.5081,0.192139,0.078125,184.959
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0005_s_2349185,170.076,0.0910645,0.00390625,4.07202,0.332031,0.0800781,174.655
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0005_s_2349185,169.697,0,0.00634766,14.2908,0.213135,0,184.207
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0005_s_2349185,169.383,0,0,190.943,0,0,360.326
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0005_s_2349186,165.085,0.0820312,0.00390625,14.3882,0.211914,0.0739746,179.845
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0005_s_2349186,170.36,0.0859375,0.00390625,4.07324,0.336914,0.0749512,174.935
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0005_s_2349186,169.428,0,0.00610352,14.3789,0.25293,0,184.066
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0005_s_2349186,175.183,0.000732422,0,183.454,0,0.000976562,358.639
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0005_s_2349187,171.564,0.133057,0.00415039,14.498,0.196777,0.078125,186.474
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0005_s_2349187,172.187,0.187256,0.00390625,4.10596,0.306152,0.0720215,176.862
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0005_s_2349187,169.006,0,0.00585938,14.2981,0.205078,0,183.515
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0005_s_2349187,169.216,0,0,200.16,0,0,369.376
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_0005_s_2349188,170.134,0.241943,0.0109863,14.4587,0.212158,0.0800781,185.138
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_0005_s_2349188,172.816,0.125977,0.013916,4.09619,0.327637,0.0793457,177.459
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_0005_s_2349188,170.461,0,0.00683594,14.3149,0.248047,0,185.031
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_0005_s_2349188,168.6,0,0.0012207,185.491,0,0,354.092
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_001_s_2349184,169.554,0.0859375,0.00317383,12.2039,0.196045,0.0800781,182.123
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_001_s_2349184,172.504,0.0910645,0.00415039,3.40796,0.323975,0.0739746,176.405
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_001_s_2349184,173.251,0,0.00708008,12.115,0.220947,0,185.594
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_001_s_2349184,171.328,0,0,147.042,0.000732422,0,318.371
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_001_s_2349185,169.301,0.0681152,0.00390625,12.1069,0.178955,0.0810547,181.74
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_001_s_2349185,171.777,0.259033,0.019043,3.48804,0.315918,0.0759277,175.935
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_001_s_2349185,170.518,0,0.00610352,12.0339,0.205078,0,182.763
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_001_s_2349185,171.364,0,0,142.355,0,0,313.719
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_001_s_2349186,175.239,0.146729,0.00512695,12.21,0.212158,0.0769043,187.89
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_001_s_2349186,175.772,0.250977,0.0100098,3.46606,0.336914,0.0778809,179.914
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_001_s_2349186,174.209,0,0.00585938,12.0962,0.191895,0,186.503
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_001_s_2349186,174.648,0,0,146.8,0,0,321.448
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_001_s_2349187,176.887,0.13501,0.00268555,12.1282,0.189941,0.0820312,189.425
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_001_s_2349187,170.636,0.0852051,0.0100098,3.42578,0.310303,0.0930176,174.56
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_001_s_2349187,171.376,0,0.00585938,12.0181,0.22998,0,183.63
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_001_s_2349187,169.784,0,0,144.61,0,0,314.394
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_001_s_2349188,169.627,0.0839844,0.00512695,12.271,0.192871,0.0793457,182.259
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_001_s_2349188,171.506,0.0830078,0.0100098,3.39893,0.337158,0.0756836,175.412
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_001_s_2349188,168.186,0,0.00683594,12.127,0.207275,0,180.527
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_001_s_2349188,168.278,0,0,144.861,0,0.000732422,313.14
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_005_s_2349184,176.914,0.140869,0.00512695,10.562,0.194824,0.0803223,187.897
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_005_s_2349184,173.128,0.328125,0.00390625,2.98999,0.317139,0.0727539,176.84
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_005_s_2349184,172.807,0,0.00708008,10.4739,0.187012,0,183.475
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_005_s_2349184,170.668,0,0,139.626,0,0,310.294
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_005_s_2349185,167.207,0.342773,0.0151367,10.666,0.207031,0.0820312,178.52
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_005_s_2349185,173.442,0.12085,0.012207,2.90308,0.357666,0.0693359,176.905
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_005_s_2349185,170.55,0,0.00683594,10.5029,0.239258,0,181.299
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_005_s_2349185,172.314,0,0,146.473,0,0,318.787
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_005_s_2349186,170.125,0.0817871,0.00415039,10.5359,0.211914,0.0791016,181.038
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_005_s_2349186,174.866,0.0969238,0.0100098,2.9082,0.37085,0.0778809,178.33
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_005_s_2349186,167.521,0,0.00708008,10.5859,0.219971,0,178.334
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_005_s_2349186,168.355,0,0,139.725,0,0,308.08
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_005_s_2349187,171.519,0.0939941,0.0107422,10.6482,0.190918,0.092041,182.555
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_005_s_2349187,172.86,0.140869,0.00415039,2.91699,0.312988,0.0759277,176.311
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_005_s_2349187,169.321,0,0.00683594,10.4973,0.194824,0.000976562,180.021
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_005_s_2349187,170.596,0,0,139.089,0,0,309.685
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_005_s_2349188,172.001,0.23291,0.00415039,10.5742,0.197754,0.0810547,183.091
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_005_s_2349188,169.979,0.209717,0.00317383,2.93994,0.337158,0.0737305,173.543
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_005_s_2349188,172.835,0,0.00708008,10.5129,0.185059,0,183.54
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_005_s_2349188,173.916,0.000976562,0,137.467,0,0,311.384
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_01_s_2349184,169.66,0.258057,0.00390625,10.3181,0.197021,0.0791016,180.516
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_01_s_2349184,168.958,0.296875,0.00805664,2.91479,0.342285,0.0769043,172.597
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_01_s_2349184,172.096,0,0.00732422,10.2578,0.226074,0,182.587
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_01_s_2349184,169.328,0,0,144.274,0,0,313.602
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_01_s_2349185,168.414,0.118164,0.00366211,10.3501,0.202148,0.0788574,179.167
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_01_s_2349185,170.459,0.0878906,0.00390625,2.95288,0.322998,0.0761719,173.903
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_01_s_2349185,172.879,0,0.00585938,10.2893,0.197021,0,183.371
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_01_s_2349185,167.606,0,0,141.756,0,0,309.362
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_01_s_2349186,166.918,0.13501,0.0119629,10.354,0.205078,0.0737305,177.698
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_01_s_2349186,172.044,0.097168,0.0100098,2.8208,0.318115,0.0771484,175.367
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_01_s_2349186,168.869,0,0.00708008,10.415,0.217773,0,179.509
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_01_s_2349186,168.57,0,0,138.939,0,0,307.509
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_01_s_2349187,172.206,0.0871582,0.0109863,10.4187,0.196045,0.0852051,183.004
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_01_s_2349187,168.869,0.0910645,0.00415039,2.84106,0.355957,0.0759277,172.237
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_01_s_2349187,169.908,0,0.0078125,10.188,0.216064,0,180.32
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_01_s_2349187,170.803,0,0,138.151,0,0,308.954
2022-6-18 17:55,kernel2,graph_custom_n_1000_density_01_s_2349188,168.158,0.0952148,0.00366211,10.3413,0.216064,0.282959,179.097
2022-6-18 17:55,kernel7,graph_custom_n_1000_density_01_s_2349188,167.131,0.103271,0.00292969,2.82812,0.336914,0.0778809,170.48
2022-6-18 17:55,kernel8,graph_custom_n_1000_density_01_s_2349188,166.375,0.000976562,0.00610352,10.3191,0.21875,0,176.92
2022-6-18 17:55,kernel9,graph_custom_n_1000_density_01_s_2349188,165.893,0,0,145.092,0,0,310.985
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0001_s_2349184,166.127,0.358643,0.00415039,113.478,0.539062,0.225098,280.732
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0001_s_2349184,166.824,0.397949,0.0100098,31.292,0.561035,0.209961,199.295
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0001_s_2349184,167.835,0,0.00683594,112.46,0.870117,0,281.172
2022-6-18 17:55,kernel9,graph_custom_n_2000_density_0001_s_2349184,166.032,0,0,639.293,0,0,805.326
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0001_s_2349185,163.497,0.304199,0.00488281,113.314,0.50415,0.21875,277.843
